Station_Code,Station_Name,Train_Count
SOA,SANOSARA,14
MCLE,MANCHILI,14
THBN,THANA BHAWAN,14
MVV,MAHESHI,14
BDWD,BODWAD,14
HKG,HIRAKUND,14
HLAR,HOLE-ALUR,14
RRS,RAGHURAJ SIN,14
NDBT,NANDPUR BHAT,14
TKWD,TIKEKARWADI,14
MHH,MAGHAR,14
DUJ,DUBRAJPUR,14
FRD,FARHEDI HALT,14
RBGJ,ROBERTSGANJ,14
BANE,BASNI,14
PUS,PHUSRO,14
MUUA,MAHUAWA KHUR,14
UOI,UMROLI,14
HHL,HIREHALLI,14
CQA,CHERUKARA HA,14
STLR,SITALPUR,14
KZH,KILA ZAFARGA,14
SVV,SRIVAIKUNTAM,14
URK,URKURA,14
RSMN,RAMGOVINDSIN,14
MWUE,MAHRAWAL,14
KZY,KAYALPATTINA,14
KZB,KURUMBUR,14
VNB,VANIYAMBALAM,14
VND,VENDRA HALT,14
KTHD,KOTHARI ROAD,14
PLK,PALIA KALAN,14
CHBT,CHAKARBHATHA,14
KYF,KAJRAT NAWAD,14
PES,PHESAR,14
CNC,CHINCHLI,14
STW,SAHATWAR,14
TLV,TALVADIYA,14
BQU,BHATTIPROLU,14
KHBV,KHARBAO,14
TLRA,TALARA,14
SKA,SIKANDRA RAO,14
RAL,REPALLE,14
KTX,KATAKHAL JN.,14
KEA,KATRA,14
DUA,DHAURA,14
DUB,DABTARA,14
MHRN,MAHENDRANATH,14
BNSR,BHAGWANSAR,14
TKVR,TEK NEWAS,14
AKJ,AKBAR GANJ,14
DXN,DUDHINAGAR,14
ZRDE,JIRADEI,14
AVN,ANVARDIKANPE,14
PIA,PIPRAIGAON,14
KVDU,KADAVAKUDURU,14
PHLG,PAHLEJAGHAT,14
SVI,SAGARPALI,14
HPGM,HARIPUR GRAM,14
HRSN,HARISINGA,14
ZP,ZERPUR PALI,14
VDL,VAITHISVARAN,14
YP,ERRUPALEM,14
AAM,ANGADIPURAM,14
ADR,MANDI ADAMPU,14
URN,UTRAN,14
MWQ,MOTARI HALT,14
KUMB,KUMARBAGH,14
MYY,MAYYANAD,14
SAHR,SAHERI (HALT,14
HRDR,HARSAR DEHRI,14
DLSR,DALHOUSI ROA,14
DMH,DAURAM MADHE,14
KMJ,KAIMGANJ,14
THJ,TALHERI BAZU,14
BSS,BAHADUR SING,14
RUR,RANPUR,14
KURJ,KHAJAURAHO,14
PKQ,PATTIKKAD HA,14
PHC,PANCHOT,14
MJG,MAJHGAWAN,14
MJO,MAJORDE JN.,14
KEK,KARKHELI,14
SCKR,SALICHAUKA,13
HGH,HAIDERGARH,13
SCP,SIRNAPALLI,13
PPRH,PIPRAHAN,13
PAM,PANAPAKAM,13
STJT,SATHAJAGAT,13
UB,USKA BAZAR,13
UMH,UMRETH,13
KZTW,KULITTURAI W,13
PRDG,PORADANGA,13
JKPR,JAKHAPURA JN,13
HMPR,HURMUJPUR (H,13
SVHE,SISVINHALLI,13
LLI,LALGUDI,13
DGS,DAGORI,13
CCG,CHURCHGATE,13
SOP,SHIUPUR,13
NGNT,NEW GUNTUR,13
HCAB,BMY H CABIN,13
PJB,PANIA JOB,13
BEHR,BEOHARI,13
PIP,PIPLIA,13
PNRA,PANIARA HALT,13
KTI,KANTI,13
SDMD,SUDAMDIH,13
BGTA,BAGRATAWA,13
CBK,CHACHURA BIN,13
KPI,KALPI,13
RUI,RUKNI,13
DK,DAKOR,13
BKH,BANKHEDI,13
BJR,BARRAJPUR,13
KLX,KOLAKALUR HA,13
SNKR,SANKA,13
DKS,DAREKASA,13
NLQ,NANGAL PATHA,13
NLSF,NIYALISHPARA,13
TRPL,TRIPAL,13
KMDR,KARIMUDDINPU,13
BTL,BORTALAO,13
VYN,VYASANAGAR,13
DNM,DHANMANDAL,13
KLJ,KAMALGANJ,13
OD,ODE,13
BRZ,BARETA,13
NMK,NIM-KA-THANA,13
NZG,NAZARBAG,13
SMTG,SAHID MATANG,13
DPH,DADHAPARA,13
BLU,BILHAUR,13
SNA,SADANAPURA,13
BRPT,BIRAPATTI,13
RGS,RINGUS JN.,13
RGX,RAGHUNATHBAR,13
MNC,MADANKATA,13
WC,WADHWAN CITY,13
SGR,SANGMESHWAR,13
SGKM,SRUNGAVRUKSH,13
TIU,TILARU,13
BAJ,BHALEJ,13
RGA,RAJAGODA,13
KJG,KARAJGI,13
GDM,GUDMA,13
SHSK,SAHASRAKUND,13
NNL,NARNAUL,13
BLT,BALOTRA JN.,13
KIS,KAPILAS ROAD,13
SIQ,SARKONI,13
KBM,KOTABOMMALI,13
RF,RAFALESHWAR,13
KI,KONDAPALLI,13
BRMR,BHARMAR,13
NPJE,NICHITPUR,13
PYD,PALLIYADI H.,13
TN,TUTICORIN,13
BRHL,BARYAL HIMAC,13
MHJ,MAHAJAN,13
BOKR,BHOKAR,13
BPE,BENAPUR,13
WSA,WADSA,13
AGV,ANGUA PH,13
BRAM,BALARAMAPURA,13
RBA,RAMBHA,13
NAKD,NAYAK DIH HA,13
CMJ,CHAMARAJAPUR,12
KUC,KARUKUTTY,12
CIH,CHILHIA,12
CIK,CHIKASANA,12
KZC,KULUKALUR HA,12
IMGE,ISMAILPUR,12
IMLI,IMLI,12
SBBJ,SRI BALABRAH,12
IPPM,INDIA PAPER,12
SAT,SANTROAD,12
HLDR,HALDAUR,12
SVN,SIVUNGAON,12
KTJI,KATHA JORI,12
CPDR,CHHIPADOHAR,12
STKW,SULTANPUR KA,12
KTLR,KANTHALIYA R,12
SVNR,SAVANUR,12
SWI,SWAMI MALAI,12
SWNI,SIWANI,12
CHN,CHHINA,12
VNE,VISHWANATH C,12
ATU,ATTUR,12
LAK,LAKHO,12
CHCR,CHACHER,12
LAP,LOHAPUR,12
KSTA,KASTHA,12
MULK,MULKI,12
ADTL,ADHARTAL,12
HJLI,HUGRAJULI,12
PLMX,PALAMPUR HIM,12
PLNI,PALANI,12
KTCH,KAITHALKUCHI,12
KTES,KATNI SOUTH,12
PEM,PERALAM JN.,12
SXP,SANKOPARA H,12
PDV,PANDARAVADAI,12
PMQ,PARMANAND,12
NDRT,NANGAL DEGRO,12
SBR,SAMBHAR LAKE,12
BBA,BABRALA,12
UNL,UNHEL,12
MUH,MURTIHA,12
CWR,CHOVVARA,12
DAD,DEVARGUDDA,12
CUK,CHURK,12
CSR,CHAK SIKANDA,12
KSHT,KHETIA,12
RRL,REWRAL,12
BGH,BAGHAULI,12
BGNA,BALGONA,12
BGDS,BHAGWANPUR D,12
AFR,ASAFPUR,12
LDK,LADHUKA,12
SWR,SONUA,12
SWRT,SAHAWAR TOWN,12
CDA,CHUDA,12
LIR,LACHMIPUR HA,12
DAVJ,D.A.V. COLLE,12
PMU,PARMANANDPUR,12
KRXA,KHARA,12
KRY,KADIRI,12
PDRD,PINDRA ROAD,12
CEU,CHIHERU,12
SXN,SONAKHAN,12
LKMR,LAKSHMIPUR R,12
JCNR,JUCHANDRA,12
HDK,HANDIA KHAS,12
SCA,SALCHAPRA,12
AMPL,AMMAPALI,12
JDI,JHARRADIH,12
JDN,JAGUDAN,12
GWM,GANNAVARAM,12
GWS,GAUSHALA F,12
MTP,METTUPALAIYA,12
NEM,NEMAM,12
SRO,SIRATHU,12
PNPR,PUNNAPRA,12
PNSA,PUNSIA H,12
DBRT,DIBRUGARH TO,12
DBS,DOBBSPET,12
MSMI,MISAMARI,12
UJ,UJALVAV,12
UJH,UJHANI,12
UKH,UKHALI HALT,12
UKN,UKLANA,12
JBD,JALALABAD,12
PNM,PANYAM,12
CEL,CHEBROL,12
KRMA,KARAMTOLLA,12
PNPL,PANPALI  PH,12
SZ,SALAWAS,12
CAF,CHANDAFORT,12
PCO,PALAYAMKOTTA,12
PCR,PANCHRA,12
PCZ,POCHARAM HAL,12
AJE,ANJAR,12
GTK,GHUTKU,12
RPD,RUPAUND,12
NGRT,NAGROTA,12
BHLE,BARAHAT,12
UHL,UNA HIMACHAL,12
BHTK,BHANWAR TONK,12
NEW,NIWARI,12
NGA,NINGALA,12
NGDM,NAGRA DHAM P,12
AP,ASHOKAPURAM,12
AJL,AJITWAL,12
KRA,KAREPALLI JN,12
KRAN,KORATTI ANGA,12
SRM,SARNA,12
SRNK,SORON SHUKAR,12
CBN,CHIT BARAGAO,12
CBU,CHINNNABABU,12
CCAB,BMY C CABIN,12
BZ,BHARUR HALT,12
NGRD,NILGIRI ROAD,12
JGA,JOGIARA,12
JHWR,JHAWAR HALT,12
JI,JHUSI,12
AWT,ALWAR TIRUNA,12
LKW,LAKHEWALI,12
ATMO,AITHAL,12
ATNR,AWATARNAGAR,12
DDCE,DUNDI,12
POY,POLLACHI,12
KQK,KOTTIKULAM,12
KPLR,KOPARLAHAR,12
KPTM,KANJIRAMMITA,12
MRIJ,MURLIGANJ,12
JGR,JASWANTNAGAR,12
SDG,SAHADAI BUZU,12
JK,JAKOLARI,12
NHB,NOHBACHHAMAD,12
NHK,NAHARKATIYA,12
KPTN,KESHORAI PAT,12
PBW,PANTNAGAR,12
PCH,PACHHAPUR,12
ROB,ROBERTSON,12
XBKJ,BIKRAM GANJ,12
BHX,BULLUANA,12
BIC,BICHIA,12
MRHT,MORANHAT,12
DGBH,DIGHA BRIDGE,12
SRA,SEMRA,12
DEP,DEPALSAR,12
LOGH,LOTTEGOLLAHA,12
LNS,LUNSU  HALT,12
TAR,THARSA,12
PPG,PIPLODA BAGL,12
KOX,KACHUJOR  FL,12
PPM,PHIRANGIPURA,12
DGHR,DEOGHAR,12
GRHX,GARRA,12
GRJ,GATRA HALT,12
GRKA,GURHA KEMLA,12
JLN,JAKHLAUN,12
MR,MARTUR,12
TUG,THALANGAI,12
RNTL,RANITAL,12
RNV,RANIWARA,12
KOLR,KOLNUR,12
KOI,KHODRI,12
KNO,KUNDGOL,12
BXC,BARWALA,12
GPI,GAJAPATI NAG,12
MQ,MANNARGUDI,12
BJO,BIJNOR,12
BIX,BHIND,12
NIM,NIMDIH,12
GRY,GORAYA,12
SPL,SUNDARAPERUM,12
SPQ,SORUPETA,12
PAGM,PENNADA AGRA,12
KNLS,KANALUS,12
PRBG,PRATAP BAGH,12
PRCA,PERECHERLA,12
SOGR,SOGORA,12
DIH,DHARUADIHI,12
DIL,DILAWARNAGAR,12
BJMD,BARA JAMADA,12
MRB,MUNIRABAD,12
RMNP,RAMANNAPET,12
KN,KADALUNDI,12
KNDG,KANHADGAON,12
KMRA,KAMNARA,12
ASL,ASALODA,12
PRAR,PAROR,12
KNL,KALANWALI,12
PRL,POLUR,12
SNRR,SANSARPUR,12
SOHL,SOHAL,12
TTQ,THATHANKULAM,12
SDVL,SOLDEVANAHAL,12
SED,SHEDBAL,12
GQN,GARAHANI,12
MPL,MADANA PALLE,12
PRDP,PARADEEP,12
OTR,MOTURU,12
TDPM,TODIYAPPULAM,12
TGM,TANGARMUNDA,12
BUE,BARUNA,12
WRI,WARASEONI,12
OLP,OLAPUR,12
OLR,OLLUR,12
NAB,NAGBHIR,12
DKGN,DEKARGAON,12
OPL,UPPAL,12
BTC,BALAGHAT JN.,12
BTG,BASHARATGANJ,12
MBNL,MARWAR BHINM,12
GOD,GIDARPINDI,12
GNK,GARHNOKHA,12
KUMM,KUMBALAM,12
BJPL,BAIJNATH PAP,12
CMDG,CHAMARDIGHI,12
BJWS,BOJAWAS HALT,12
CLE,CINTALPALLI,12
DMRX,DUMARI HALT,12
CLI,CHALGERI,12
SNV,SONDAD,12
AVLI,ARAVALLI,12
PSO,PALSORAMKDN,12
SNGR,SANGANNAPUR,12
SNH,SAUNSHI,12
DND,DANDUPUR,12
DLGN,DHALGAON,12
JRW,JORAMOW,12
AVP,ABHANPUR JN.,12
PKNS,POKHARNI NAR,12
CMW,CHIMALPAHAD,12
BKL,BONA KALU,12
MOTH,MOTH,12
NKI,NAI KHERI,12
TT,TITTE,12
JOH,JUHARPURA,12
RMB,RAMPURA BERI,12
HSD,HOSDURGA ROA,12
KMGE,KUMAHU,12
KLTR,KALMITAR,12
WRA,WALAYAR,12
BTSD,BHATISUDA,12
SAA,SATHIAON,12
TELO,TELO,12
TGQ,TENGANMADA,12
MAZ,MANGRA,12
MBD,MUSTABADA,12
BTPD,BETHAMPURDI,12
BARJ,BHARATGARH,12
MON,MODRAN,12
JPS,JAMALPUR SHA,12
JRG,JUGPURA PH,12
RKSH,RISHIKESH,12
HSQ,HUSAINPUR,12
RLG,RELANGI,12
JOR,JALOR,12
TRZ,TOLRA,12
VAT,VATLUR,12
PRY,PARAIYA,12
PRZ,PARSA,12
BTQ,BETNOTI PH,12
BTRH,BHATAR,12
THL,TIRUVALAM,12
KKTA,KOLLIKHUTHA,12
KKU,KANAKPURA,12
DNDI,DHONDI HALT,12
DMNJ,DAMAN JODI,12
KLE,KAITHAL,12
SAGR,SHRIRAJNAGAR,12
MCVM,MACHAVARAM H,12
KVC,KAPARPURA,12
BTIC,BATHINDA CAN,12
KVG,KUNDANGANJ,12
MDLL,MUDDALINGANA,12
BKU,BHIKNUR,12
GKHT,GRAM KHARIKA,12
GKK,GOKAK ROAD,12
GJJ,GAJJELAKONDA,12
JTI,JAITHARI,12
RJO,RAJENDRA PUL,12
MNPR,MIANPUR,12
KVK,KAVATHE MAHA,12
PJA,PAJIAN,12
PTI,PATIALI,12
PIL,PILERU,12
PIRO,PIRO,12
DNW,DANGARWA,12
DNWH,DANIYAWAN BA,12
DNX,DHANSU,12
PSR,PASRAHA,12
DQN,DHANERA,12
SMNN,SHRI MAKRI N,12
AQG,ASHAPURA GOM,12
JUL,JHULASAN,12
RHMA,RAHAMA,12
RHR,RAJHAURA,12
MNDR,MANDI DHANAU,12
VNA,VARANGAON,12
CKR,CHIKODI ROAD,12
KLB,KIRAOLI,12
BSN,BANASANDRA,12
TIL,TILRATH,12
CKRD,CHAKMAKRAND,12
MDGR,MANENDRAGARH,12
GJH,GOLDEENGANJ,12
GHS,GURU HARSAHA,12
HTT,HATTA ROAD,12
HVL,HONNAVALLI R,12
NNKR,NANAKSAR,12
BLNR,BIRLANAGAR,12
BLDL,BALLE-DA-PIR,12
MMZ,MANDAMARI,12
URGA,URGA,12
KKJ,KAKORI,12
DRI,DUMRI JUARA,12
DRO,DARYAOGANJ,12
PTKP,POTKAPALLI,12
ALMR,ALAMPUR,12
PUA,PULLA,12
KJRA,KARJANA,12
KJRM,KARJANA GRAM,12
URL,UNJALUR,12
WDM,WYNDHAMGANJ,12
GILL,GILL,12
BCP,BICHPURI,12
KAJ,KALIYAGANJ,12
BDAG,BONIDANGA,12
WDN,VADGAON NILA,12
BRW,BARIWALA,12
BRNA,BERAWANYA,12
ME,MASAIPET,12
NWN,NANWAN HALT,12
NWR,NIWAR,12
DRV,DARAULI,12
NYI,NELLAYI,12
BSC,BULANDSHAHR,12
KWJ,KHOJEWALA,12
BAGL,BARA-GOPAL,12
KVS,KALSUR,12
NWC,NAYA NAGAR,12
RGJ,RAIGANJ,12
RGM,RANGAPURAM,12
GHPU,GANDHIPURAM,12
PHRH,PANCH RUKHI,12
BMGA,BHIMGARA JN.,12
BLQR,BILASPUR ROA,12
BLRE,BELSIRI,12
BLSA,BOLSA,12
TPW,TIRUPATI WES,12
TPY,TADAKAL PUDI,12
PUN,PUNDI,12
DTP,DIVITPALLI H,12
DTV,DHUTRA,12
DSKG,DR SHRI KRIS,12
KKAH,KANKAHA,12
KTW,KOTDWARA,12
KJKD,KANJIKODE,12
KJME,KAJORA GRAM,12
KIF,KURI,12
GGKR,GOVINDGARH K,12
STUR,SATULUR,12
KUP,KUP,12
SHV,SHIVANI,12
PKK,PAKKI,12
NNNL,NANDANI LAGU,12
MLX,MULLANPUR,12
MMB,MAHMUDABAD (,12
GCAB,BMY G CABIN,12
GANG,GANGAGANJ,12
RDT,RAVTHA ROAD,12
RECH,RECHNI ROAD,12
MLJ,MOHANLALGANJ,12
MLK,MALKAPURAM,12
MKS,MUKTSAR,12
MKSR,MOKALSAR,12
HMI,HIMMATANA,12
NNX,NANAUTA,12
KALS,KALAS,12
HWT,HANWANT,12
SLT,SILAUT,12
SLU,SASALU,12
DSM,DARASURAM,12
ASAF,ASIFABAD ROA,12
VRH,VIRBHADRA,12
SIHO,SIHO,12
SIKR,SIKAR JN.,12
BEF,BHUPADEOPUR,12
BDUA,BASUDEOPUR C,12
KBPR,KABAKA PUTTU,12
BNBR,BAHANAGA BAZ,12
VAA,BHAGA JN,12
GED,GULEDAGUDDA,12
KHTU,KHATU,12
BDCR,BHADRACHALAM,12
NBPH,NEW BALRAMPU,12
TKP,TAKIPUR,12
MFM,MAHALAM,12
MG,MODELGRAM,12
MGF,MANDAGERE,12
CHSM,CHINNASALEM,12
VI,VILLIANUR HA,12
RDN,RUDAIN,12
RDP,RADHIKAPUR,12
KAYI,KAYDI HALT,12
GDI,GUDGERI,12
KGRA,KANGRA,12
KGS,KHONGSARA,12
KHAT,KHAT,12
PVL,PASUPATIKOVI,12
KHF,KHANTAPARA,12
SLKR,SALKA ROAD,12
DUBH,DUBAHA,12
PGTN,PALGHAT TOWN,12
NVT,NAVIPET,12
TKG,THAKURGANJ,12
TKN,TANKUPPA,12
MGRP,MEGHRAJPURA,12
NTW,NANJANGUD TO,12
SKN,SRI KRISHNA,12
DWLE,DHAUNI,12
ARNB,AMARUN,12
KCV,KRISHNA CHAN,12
KYO,KHANDIKAR,12
BNKH,BHAIRANAYAKA,12
BNKI,BANMANKHI JN,12
BANO,BANO,12
NRA,NUNKHAR,12
MJPB,MANJHRA PURA,12
DWO,DOIWALA,12
AZP,AYYAMPET,12
BAA,BARALA,12
BRM,BARABAMBO,12
BRMD,BIRAMDIH,12
BRMH,BELURMATH,12
AKOR,AKALKOT ROAD,12
GAD,GEVRA-ROAD,12
RBD,RAHIMABAD,12
RBJ,RAIBOJHA,12
RBK,REOTI BAHORA,12
RBS,RUPBAS,12
KCAB,K-CABIN BNDM,12
KCHV,KACHCHANAVIL,12
FZP,FIROZPUR CIT,12
ARG,ANGAR GHAT,12
NSA,NISHANGARA,12
KFT,KAJRI,12
KGMR,KANGRA MANDI,12
KTRH,KATAREAH,12
MHL,MAHWAL,12
TKRI,TIKIRI,12
BPRH,BALPUR,12
NRPA,NARAYANPUR A,12
FTS,FATEHPUR-SIK,12
FZL,FAZALPUR,12
KEG,KARENGI,12
KDO,KADAKOLA,12
CPLE,CHINPAI,12
BORA,BAGDOGRA,12
BNTL,BANTAWALA,12
CPS,CHANDPUR SIA,12
IK,IKRAN,12
UMN,AMBLIYASAN J,12
RAI,RAIBHA,12
ETMD,ETTIMADAI,12
ALJ,ALIGANJ,12
KGA,KHAGA,12
FN,FARUKHNAGAR,12
NRN,SINGHIAGHAT,12
MIN,MIHINPURWA,12
BOJ,BHOJO,12
KDKN,KENDUKANA,12
KEN,KOTALA HALT,12
KEPR,KOIRIPUR,12
TLMD,TRILOCHAN MA,12
BRA,BIRSOAL,12
MWRN,MADWARANI,12
TLU,TARLUPADU,12
MINJ,MAIKALGANJ,12
MIO,MOLISAR,12
KDTR,KIRODIMALNAG,12
CNF,CHIANKI,12
BDBP,BASUDEBPUR H,12
ANKL,ANKOLA,12
HQR,HIRENANDURU,12
HPLE,HATPURAINI H,12
NBM,NAVABPALEM,12
CNK,CHANDOK,12
VDKS,VADANAM KURU,12
ABFC,AMBARI FALAK,12
IAM,MAI HALT,11
BBMN,BARI BRAHMAN,11
NRM,NURMAHAL,11
BEX,BELBONI PH,11
HKP,HAKIMPUR,11
CPHT,COOPERS HALT,11
PFR,PACHOR ROAD,11
CMMG,CHAMUNDA MAR,11
SAL,SALWA,11
MVN,MILAVITTAN,11
SAU,SANAND,11
SBNM,SUBARNAMRIGI,11
PLPM,PALAPPURAM H,11
PLI,PETTAIVAYTAL,11
CTYL,CHITYALA,11
CTRE,CHITTERI,11
KS,KHETA SARAI,11
PLVA,PALLEVADA,11
CVR,CHORVAD,11
BBDE,BABARPUR,11
LDP,LODIPUR BISH,11
MHV,MAHUVA,11
MZZ,MANJURI ROAD,11
NDPU,NUDURUPADU,11
HAM,HAMIRATTI PH,11
NEMA,NEMA HALT,11
SCI,SANCHI,11
GVI,GARIVIDI,11
GVDP,GOVINDPUR PH,11
KRMR,KARIM NAGAR,11
UKL,UTTUKULI,11
GUU,GUNDRATIMADU,11
SYM,SAVALYAPURAM,11
KRLR,KARAILA ROAD,11
KRIH,KORAI HALT,11
LKDU,LANKALAKODER,11
AMIN,AMIN,11
RPHR,RAIPUR HARYA,11
SKR,SAKHPUR,11
KFU,KOHAND HALT,11
KFPR,KAFURPUR,11
RAJP,RAJAPUR ROAD,11
DDY,DUDWINDI,11
JHDC,JAHANABAD  C,11
BZK,BHAINI KHURD,11
BZJT,BAZIDA JATAN,11
BZG,BILGA,11
LPJ,LALPUR JAM,11
CAG,CHHABRAGUGOR,11
DGU,DIGARU,11
BHTN,BHITONI,11
BIRP,BIRARAJPUR,11
NSU,NISOI,11
BRGW,BARGAWAN,11
KHBJ,KHANNA BANJA,11
NRG,NERGUNDI JN.,11
BNU,BANDAKPUR,11
BZC,BELIATOR PH,11
MPU,MEDAPADU,11
DHPD,DHAPARA DHAM,11
TBTN,THANA BHAWAN,11
GSGB,GOSAINGRAM,11
BVL,BIKKAVOLU,11
BUT,BAYTU,11
SONA,SONAMUKHI PH,11
BJ,BAHJOI,11
GOK,GOKARNA ROAD,11
MGR,MONGHYR,11
MHBT,MAHBUB NAGAR,11
RLA,RAJULA ROAD,11
DNL,DHANOLI,11
MNZ,MANANI,11
SGDM,SIGADAM,11
MBY,MANDI DABWAL,11
THPR,TIPPAPUR HAL,11
SGRD,SARAGAON ROA,11
SGRA,SANGARIYA,11
SMLT,SAMLOTI,11
NZP,NIYAZIPUR HA,11
BKO,BINDKI ROAD,11
BKNO,BIKNAPH,11
NMKL,NAMAKKAL,11
GAJ,GANESHGANJ,11
GAG,GANGAGHAT,11
VGT,UNGUTURU,11
MMH,MAHADANAPURA,11
SMP,SAMBHUPURA,11
NWU,NAVAPUR,11
GHGL,GHAGWAL,11
SLY,SAMALPATTI,11
PUMU,PENUMARRU HA,11
VRE,VAREDIA,11
DUMK,DUMKA,11
KIV,KAILSA,11
KITA,KITA,11
NOB,NOBANDA PH,11
MKRN,MAKRONIA,11
MFL,MISHRAULI,11
BDPR,BRINDABANPUR,11
VBW,VAIBHAVWADI,11
BDB,VRINDAVAN,10
ANAS,ANAS,10
BDRL,BYADARA HALL,10
BEG,BEHTAGOKAL,10
SANR,SARDARNAGAR,10
IDL,INDALVAI,10
BQP,BIGHAPUR,10
BPY,BADAMPUDI,10
KEM,KEM,10
MIL,MILAK,10
MJN,MAKUM JN.,10
WTR,WATHAR,10
WTJ,JAMWANTHALI,10
BNQL,BHANKALA,10
NRK,NARAIKKINAR,10
NRI,NARAINA,10
VDI,VELDURTI,10
VAPM,VALAPATTANAM,10
RAG,RAIGIR  HALT,10
DUE,DUDAHI,10
KHRK,KHARAK,10
PVZ,PARVEZPUR,10
ANU,ANANGUR,10
SAI,SARAI,10
HNK,HANAKERE,10
KWE,KHURIAL,10
CKM,CHAUKI MAN,10
PIGT,PILIGHAT,10
PHWR,PEHOWA ROAD,10
KVD,KHURMABAD RO,10
HOJ,HAMILTONGANJ,10
HOD,HALDIA BIHAR,10
ABKP,AMBIKAPUR,10
NAVI,NEW AMRAVATI,10
PYX,PEYANAPALLI,10
NVG,NAWEGAON,10
MGK,MULAGUNNATHU,10
MFZ,MALAHAR,10
BRSQ,BRAR SQUARE,10
BRSA,BARWA KALAN,10
MDW,MARWAR MUNDW,10
MDVK,MAHADEO KHED,10
GDQ,GODAMGURA,10
MLFC,MALDA COURT,10
BMGM,BRAHMANA GUD,10
BMPL,BRAHMANPALLI,10
TOU,TELAPROLU,10
BNDP,BUNIYADPUR,10
VJR,VIJAYA NAGAR,10
KGE,KATANGI,10
SLWR,SILAWAR,10
PUX,PARASIA,10
KIY,KALAYAT,10
KKA,KANKI,10
PUM,PALLIPPURAM,10
BLRR,BELANDUR ROA,10
VJF,VIJAPUR,10
VRBD,VRINDABAN RO,10
VRA,VALAVANUR HA,10
DSNI,DAUSNI,10
SLRA,SARLA,10
DULP,DAULATPUR HA,10
SLZ,SOLARI,10
NOMD,NOAMUNDI,10
NOH,NIGOHI,10
MLGH,MANDALGARH,10
NXN,NAWAGAON,10
DRR,DHARUR,10
SMCP,SIMEN CHAPAR,10
SMBL,SIMBHOOLI,10
VRQ,VIRARAKKIYAM,10
VRPD,VIRAPANDY RO,10
VRM,VARNAMA,10
VRLR,VIRANI ALUR,10
TOI,TAMKUHI ROAD,10
TPTN,TIRUCHIRAPPA,10
TPE,TIRUCHIRAPPA,10
BMLL,BAMLA,10
KAR,KARNA,10
KAQ,KOLANUKONDA,10
GG,GANDHIGRAM,10
SHDR,SHAHDORAGAON,10
MDKI,MADUKARAI,10
GJD,GUJHANDI,10
GJ,GANGAJHARI,10
SGJ,SAFDARGANJ,10
RGI,RAMAGIRI,10
JYP,JEYPORE (ORI,10
SGPA,SUGAPAHARI H,10
GIF,GANI DHAM HA,10
RG,RAJGHAT NARO,10
SHN,SUCHAN KOTLI,10
RGP,RAGHUNATHPAL,10
BMCK,BISSAM  CUTT,10
MLP,MALLAPUR,10
MFJ,MUFTIGANJ,10
MENP,MEENAPUR,10
TJD,TAJPUR DEHMA,10
KJV,KHIJADIYA JN,10
PTT,PUTALAPATTU,10
ALNI,ALNIYA,10
PTLD,PATILADAHA,10
MND,MUNDERWA,10
NMX,NEW MAYNAGUR,10
NMT,NAMTIALI,10
MMS,MANDASA ROAD,10
JWN,JIWA ARAIN,10
JUP,JHUNPA,10
KIQ,KHAI PHEMEKI,10
NWMS,NOAPARA MAHI,10
MEM,MAU AIMMA,10
TKC,THAKURKUCHI,10
BRN,BARHAN JN.,10
BSGN,BASUGAON,10
ARGL,ARGUL,10
BSYA,BARKISALAIYA,10
BSUR,BISALPUR,10
BSPR,BISHRAMPUR,10
BSPN,BASSI PATHAN,10
SNAP,SONA ARJUNPU,10
DORD,DEO ROAD,10
BKTB,BINDUKURI,10
BLL,BANTANAHAL,10
MME,MULMARORA,10
MMD,MAHESHA MUND,10
JTTN,JORHAT TOWN,10
TRA,TANGRA,10
TQM,TELAM,10
TQL,THEH QALANDA,10
WDJ,WANDER JATAN,10
MDJN,MADAR JN,10
MDDP,MANDIDEEP,10
MDT,MADARIHAT,10
MDRR,MADHAVNAGAR,10
KH,KAHILIA,10
SIE,SIDDAMPALLI,10
KAWL,KANDWAL,10
GBX,GOVINDPUR RO,10
RDI,KARDI,10
KBSH,KRISHNA BALL,10
MKH,MALAKHERA,10
MKTP,MUKETASHWAR,10
BNL,BEVINAHALU,10
BNQ,BANARHAT,10
KCU,KACHHLA,10
ARGP,ARALAGUPPE,10
BTRA,BANTHRA,10
BTR,BUTARI,10
PSE,PUSAULI,10
DLQ,DALELNAGAR,10
DNV,DONKINAVALAS,10
DNRA,DANDHERA,10
RIKA,RATIKHEDA,10
GLBA,GOLABAI,10
RJPM,RAJAPALAYAM,10
SMM,SALIYAMANGAL,10
SML,SHIMLA,10
PSZ,PARSAUNI,10
NYT,NAYATOLA,10
NMD,NIMODA,10
TRM,TIRUNAGESVAR,10
RGPM,RAGHAVAPURAM,10
MNY,MANKARAI,10
MNWL,MANWAL,10
AMVA,AMARAVILLA H,10
JSL,JASSOWAL HAL,10
JSGR,JHARSUGUDA R,10
SGC,SAONGI,10
GMDA,GUMADA,10
MNUR,MANNANUR,10
JTH,JHOK TAHAL S,10
GJW,GAJUWALA HAL,10
GKM,GUNDLAKAMMA,10
BTJ,BISHNATH GAN,10
KLJI,KALIJAI,10
DOK,DHOLKA,10
DODH,DODH,10
THN,TOLAHUNSE,10
RKL,RAMKOLA,10
VZR,BHANJPUR,10
